,year,state,state_po,state_fips,state_cen,state_ic,office,district,stage,runoff,special,candidate,party,writein,mode,candidatevotes,totalvotes,unofficial,version,temp,lastname,party_abb,CAND_ID,CAND_NAME,CAND_ICI,PTY_CD,CAND_PTY_AFFILIATION,TTL_RECEIPTS,TRANS_FROM_AUTH,TTL_DISB,TRANS_TO_AUTH,COH_BOP,COH_COP,CAND_CONTRIB,CAND_LOANS,OTHER_LOANS,CAND_LOAN_REPAY,OTHER_LOAN_REPAY,DEBTS_OWED_BY,TTL_INDIV_CONTRIB,CAND_OFFICE_ST,CAND_OFFICE_DISTRICT,SPEC_ELECTION,PRIM_ELECTION,RUN_ELECTION,GEN_ELECTION,GEN_ELECTION_PRECENT,OTHER_POL_CMTE_CONTRIB,POL_PTY_CONTRIB,CVG_END_DT,INDIV_REFUNDS,CMTE_REFUNDS
3952,2016,New York,NY,36,21,13,US House,27,gen,,False,Chris Collins,republican,False,total,175509,354426,False,20171005,Chris Collins,collins,r,H8NY29032,"COLLINS, CHRISTOPHER C",I,2,REP,1173542.34,5120.73,1085159.37,0.0,610793.8,699176.77,0.0,0.0,0.0,500000.0,0.0,0.0,386260.11,NY,27.0,,,,,,770455.0,5025.0,12/31/2016,2700.0,0.0
3953,2016,New York,NY,36,21,13,US House,27,gen,,False,Chris Collins,reform,False,total,1089,354426,False,20171005,Chris Collins,collins,r,H8NY29032,"COLLINS, CHRISTOPHER C",I,2,REP,1173542.34,5120.73,1085159.37,0.0,610793.8,699176.77,0.0,0.0,0.0,500000.0,0.0,0.0,386260.11,NY,27.0,,,,,,770455.0,5025.0,12/31/2016,2700.0,0.0
3954,2016,North Carolina,NC,37,56,47,US House,1,gen,,False,G. K. Butterfield,democrat,False,total,240661,350699,False,20171005,G. K. Butterfield,butterfield,d,H4NC01046,"BUTTERFIELD, G K",I,1,DEM,1113965.75,0.0,857160.04,0.0,387090.38,643896.09,0.0,0.0,0.0,0.0,0.0,0.0,193317.5,NC,1.0,,,,,,907831.36,4000.0,12/31/2016,1270.0,0.0
3955,2016,North Carolina,NC,37,56,47,US House,1,gen,,False,J. J. Summerell,libertarian,False,total,8471,350699,False,20171005,J. J. Summerell,summerell,l,H6NC01124,"SUMMERELL, JOSEPH JOHN MR.",C,3,LIB,21511.64,0.0,21726.2,0.0,0.0,0.0,2840.64,0.0,0.0,0.0,0.0,0.0,18671.0,NC,1.0,,,,,,0.0,0.0,12/31/2016,0.0,0.0
3956,2016,North Carolina,NC,37,56,47,US House,1,gen,,False,H. Powell Dew Jr.,republican,False,total,101567,350699,False,20171005,H. Powell Dew Jr.,dew,r,H6NC01108,"DEW, HAROLD POWELL JR",C,2,REP,21148.0,0.0,21148.0,0.0,0.0,0.0,4500.0,10000.0,0.0,0.0,0.0,0.0,5695.0,NC,1.0,,,,,,50.0,903.0,12/31/2016,0.0,0.0
3957,2016,North Carolina,NC,37,56,47,US House,2,gen,,False,John P. McNeil,democrat,False,total,169082,390567,False,20171005,John P. McNeil,mcneil,d,H6NC13046,"MCNEIL, JOHN P",C,1,DEM,84665.84,0.0,83558.88,0.0,0.0,1106.96,3004.06,20494.0,0.0,0.0,0.0,20494.0,56778.78,NC,2.0,,,,,,1000.0,1599.0,12/31/2016,0.0,0.0
3958,2016,North Carolina,NC,37,56,47,US House,2,gen,,False,George Holding,republican,False,total,221485,390567,False,20171005,George Holding,holding,r,H2NC13110,"HOLDING, GEORGE E MR.",I,2,REP,2773011.64,98476.91,2786514.67,0.0,26982.02,13478.99,0.0,0.0,0.0,58700.0,0.0,290339.6,1179908.47,NC,13.0,,,,,,1490245.13,0.0,12/31/2016,12450.0,2000.0
3959,2016,North Carolina,NC,37,56,47,US House,3,gen,,False,Walter B. Jones,republican,False,total,217531,323701,False,20171005,Walter B. Jones,jones,r,H2NC01081,"JONES, WALTER B.",I,2,REP,675247.86,0.0,695578.94,0.0,125475.06,105143.98,0.0,0.0,0.0,0.0,0.0,0.0,431000.69,NC,3.0,,,,,,242200.0,0.0,12/31/2016,15.0,0.0
3960,2016,North Carolina,NC,37,56,47,US House,3,gen,,False,Ernest T. Reeves,democrat,False,total,106170,323701,False,20171005,Ernest T. Reeves,reeves,d,H6NC03161,"REEVES, ERNEST T",C,1,DEM,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,NC,3.0,,,,,,0.0,0.0,12/07/2016,0.0,0.0
3961,2016,North Carolina,NC,37,56,47,US House,4,gen,,False,David E. Price,democrat,False,total,279380,409541,False,20171005,David E. Price,price,d,H6NC04037,"PRICE, DAVID E.",I,1,DEM,793105.6,0.0,793951.71,264.85,216409.21,215563.1,0.0,0.0,0.0,0.0,0.0,0.0,340863.52,NC,4.0,,,,,,445079.99,2300.0,12/31/2016,3000.0,0.0
3962,2016,North Carolina,NC,37,56,47,US House,4,gen,,False,Sue Googe,republican,False,total,130161,409541,False,20171005,Sue Googe,googe,r,H6NC04151,"GOOGE, SUE",C,2,REP,115969.32,0.0,89822.27,0.0,0.0,5743.27,0.0,11740.0,0.0,0.0,0.0,11740.0,104229.32,NC,4.0,,,,,,0.0,0.0,12/31/2016,0.0,0.0
3963,2016,North Carolina,NC,37,56,47,US House,5,gen,,False,Virginia Foxx,republican,False,total,207625,355512,False,20171005,Virginia Foxx,foxx,r,H4NC05146,"FOXX, VIRGINIA ANN",I,2,REP,1580094.72,0.0,1205016.4,5000.0,2036911.71,2411990.03,0.0,0.0,0.0,0.0,0.0,0.0,883389.67,NC,5.0,,,,,,682606.48,250.0,12/31/2016,0.0,0.0
3964,2016,North Carolina,NC,37,56,47,US House,6,gen,,False,Mark Walker,republican,False,total,207983,351150,False,20171005,Mark Walker,walker,r,H4NC06052,"WALKER, BRADLEY MARK",I,2,REP,907920.57,0.0,697129.76,0.0,14792.36,225583.17,262.0,0.0,0.0,0.0,0.0,0.0,514939.86,NC,6.0,,,,,,374256.88,1100.0,12/31/2016,24530.0,530.0
3965,2016,North Carolina,NC,37,56,47,US House,6,gen,,False,Pete Glidewell,democrat,False,total,143167,351150,False,20171005,Pete Glidewell,glidewell,d,H6NC06099,"GLIDEWELL, POWELL WATKINS ""PETE"" III",C,1,DEM,95312.54,0.0,93299.76,0.0,0.0,2012.78,75.0,0.0,0.0,0.0,0.0,0.0,89697.54,NC,6.0,,,,,,3800.0,0.0,12/31/2016,0.0,0.0
3966,2016,North Carolina,NC,37,56,47,US House,7,gen,,False,J. Wesley Casteen,democrat,False,total,135905,347706,False,20171005,J. Wesley Casteen,casteen,d,H4NC07100,"CASTEEN, J WESLEY",C,1,DEM,14888.0,0.0,14887.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14760.0,NC,7.0,,,,,,0.0,100.0,11/28/2016,0.0,0.0
3967,2016,North Carolina,NC,37,56,47,US House,7,gen,,False,David Rouzer,republican,False,total,211801,347706,False,20171005,David Rouzer,rouzer,r,H2NC07096,"ROUZER, DAVID CHESTON MR.",I,2,REP,1346086.13,28697.26,742685.16,0.0,64728.33,668129.3,0.0,0.0,0.0,0.0,0.0,0.0,560299.22,NC,7.0,,,,,,745365.52,720.0,12/31/2016,5046.68,1500.0
3968,2016,North Carolina,NC,37,56,47,US House,8,gen,,False,Richard Hudson,republican,False,total,189863,323045,False,20171005,Richard Hudson,hudson,r,H2NC08185,"HUDSON, RICHARD L. JR.",I,2,REP,2098886.3,33929.14,2445102.02,0.0,439045.7,92829.98,0.0,0.0,0.0,0.0,0.0,0.0,706357.63,NC,8.0,,,,,,1332615.0,0.0,12/31/2016,7640.0,4100.0
3969,2016,North Carolina,NC,37,56,47,US House,8,gen,,False,Thomas Mills,democrat,False,total,133182,323045,False,20171005,Thomas Mills,mills,d,H6NC08145,"MILLS, THOMAS M",C,1,DEM,407264.3,0.0,400287.42,0.0,0.0,6976.88,0.0,0.0,10500.0,0.0,0.0,10500.0,392604.81,NC,8.0,,,,,,1550.0,0.0,12/31/2016,907.87,0.0
3970,2016,North Carolina,NC,37,56,47,US House,9,gen,,False,Christian Cano,democrat,False,total,139041,332493,False,20171005,Christian Cano,cano,d,H6NC09184,"CANO, FERNANDO CHRISTIAN JR",C,1,DEM,60264.42,0.0,59507.93,0.0,0.0,756.49,17268.91,25779.72,0.0,800.0,0.0,34102.85,14396.52,NC,9.0,,,,,,0.0,700.0,12/31/2016,0.0,0.0
3971,2016,North Carolina,NC,37,56,47,US House,9,gen,,False,Robert Pittenger,republican,False,total,193452,332493,False,20171005,Robert Pittenger,pittenger,r,H2NC09134,"PITTENGER, ROBERT M. HON.",I,2,REP,1140818.29,347091.41,1210766.06,9574.45,74194.55,4246.78,0.0,0.0,0.0,0.0,0.0,946265.28,212956.88,NC,9.0,,,,,,568610.0,550.0,12/31/2016,100.0,2750.0
3972,2016,North Carolina,NC,37,56,47,US House,10,gen,,False,Andy Millard,democrat,False,total,128919,349744,False,20171005,Andy Millard,millard,d,H6NC10158,"MILLARD, CARL ANDREW",C,1,DEM,391349.83,0.0,382913.33,0.0,0.0,8267.69,0.0,100000.0,22500.0,0.0,95000.0,27500.0,257943.98,NC,10.0,,,,,,6500.0,0.0,12/31/2016,500.0,0.0
3973,2016,North Carolina,NC,37,56,47,US House,10,gen,,False,Patrick T. McHenry,republican,False,total,220825,349744,False,20171005,Patrick T. McHenry,mchenry,r,H4NC10047,"MCHENRY, PATRICK TIMOTHY",I,2,REP,3226166.96,407841.77,2670567.42,44950.32,840207.84,1395807.38,0.0,0.0,0.0,0.0,0.0,0.0,1110727.4,NC,10.0,,,,,,1703709.98,500.0,12/31/2016,22700.0,7500.0
3974,2016,North Carolina,NC,37,56,47,US House,11,gen,,False,Mark Meadows,republican,False,total,230405,359508,False,20171005,Mark Meadows,meadows,r,H2NC11080,"MEADOWS, MARK R",I,2,REP,659568.95,0.0,625816.42,0.0,174406.45,208158.98,0.0,0.0,0.0,120000.0,0.0,88500.0,367952.24,NC,11.0,,,,,,283767.08,0.0,12/31/2016,1000.0,250.0
3975,2016,North Carolina,NC,37,56,47,US House,11,gen,,False,Rick Bryson,democrat,False,total,129103,359508,False,20171005,Rick Bryson,bryson,d,H6NC11198,"BRYSON, FREDERICK EDGAR (RICK)",C,1,DEM,47956.0,1000.0,48666.47,0.0,0.0,0.0,0.0,11550.0,0.0,1420.94,0.0,10839.53,31661.0,NC,11.0,,,,,,0.0,1785.0,12/31/2016,0.0,0.0
3976,2016,North Carolina,NC,37,56,47,US House,12,gen,,False,Alma S. Adams,democrat,False,total,234115,349300,False,20171005,Alma S. Adams,adams,d,H4NC06078,"ADAMS, DANIELLE",O,1,DEM,0.0,0.0,4154.89,0.0,4154.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NC,6.0,,,,,,0.0,0.0,09/30/2016,1625.0,0.0
3977,2016,North Carolina,NC,37,56,47,US House,12,gen,,False,Alma S. Adams,democrat,False,total,234115,349300,False,20171005,Alma S. Adams,adams,d,H4NC12100,"ADAMS, ALMA SHEALEY",I,1,DEM,928244.67,0.0,844480.86,15000.0,23091.45,106855.26,0.0,0.0,0.0,0.0,0.0,0.0,305407.88,NC,12.0,,,,,,614803.45,5696.6,12/31/2016,4810.0,0.0
3978,2016,North Carolina,NC,37,56,47,US House,12,gen,,False,Leon Threatt,republican,False,total,115185,349300,False,20171005,Leon Threatt,threatt,r,H4NC12142,"THREATT, ARCHIE LEON",C,2,REP,41698.75,0.0,41628.12,0.0,27.74,98.37,2431.75,0.0,0.0,0.0,0.0,0.0,36767.0,NC,12.0,,,,,,1000.0,1500.0,12/31/2016,0.0,0.0
3979,2016,North Carolina,NC,37,56,47,US House,13,gen,,False,Ted Budd,republican,False,total,199443,355492,False,20171005,Ted Budd,budd,r,H6NC13129,"BUDD, THEODORE P MR.",C,2,REP,611328.76,0.0,591736.07,0.0,0.0,19592.69,0.0,50000.0,0.0,16000.0,0.0,34000.0,392707.91,NC,13.0,,,,,,167259.5,1100.0,12/31/2016,300.0,0.0
3980,2016,North Carolina,NC,37,56,47,US House,13,gen,,False,Bruce Davis,democrat,False,total,156049,355492,False,20171005,Bruce Davis,davis,d,H4NC06136,"DAVIS, BRUCE EDWARD SR.",C,1,DEM,94642.0,0.0,92433.59,0.0,179.48,2413.63,120.0,22500.0,0.0,0.0,0.0,41217.89,67922.0,NC,13.0,,,,,,4100.0,0.0,12/31/2016,0.0,0.0
3981,2016,North Dakota,ND,38,44,36,US House,0,gen,,False,Jack Seaman,libertarian,False,total,23528,338459,False,20171005,Jack Seaman,seaman,l,H4ND01028,"SEAMAN, JACK",C,3,LIB,2530.0,0.0,2546.2,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2530.0,ND,0.0,,,,,,0.0,0.0,11/10/2016,0.0,0.0
3982,2016,North Dakota,ND,38,44,36,US House,0,gen,,False,Kevin Cramer,republican,False,total,233980,338459,False,20171005,Kevin Cramer,cramer,r,H0ND01026,"CRAMER, KEVIN MR.",I,2,REP,1408240.58,0.0,1033730.28,0.0,20897.96,395408.26,0.0,0.0,0.0,0.0,0.0,0.0,534840.42,ND,0.0,,,,,,871500.0,0.0,12/31/2016,600.0,1000.0
3983,2016,Ohio,OH,39,31,24,US House,1,gen,,False,Steve Chabot,republican,False,total,210014,354788,False,20171005,Steve Chabot,chabot,r,H8OH01043,"CHABOT, STEVE",I,2,REP,1017388.98,0.0,694473.37,0.0,640532.2,963447.81,0.0,0.0,0.0,0.0,0.0,0.0,543733.98,OH,1.0,,,,,,473655.0,0.0,12/31/2016,0.0,5000.0
3984,2016,Ohio,OH,39,31,24,US House,1,gen,,False,Michele Young,democrat,False,total,144644,354788,False,20171005,Michele Young,young,d,H6OH01096,"YOUNG, MICHELE LORI",C,1,DEM,247599.48,0.0,246494.17,0.0,0.0,1105.31,37987.48,87381.78,0.0,0.0,0.0,87381.78,102945.22,OH,1.0,,,,,,19250.0,0.0,12/31/2016,0.0,1750.0
3985,2016,Ohio,OH,39,31,24,US House,2,gen,,False,Brad R. Wenstrup,republican,False,total,221193,340279,False,20171005,Brad R. Wenstrup,wenstrup,r,H2OH02085,"WENSTRUP, BRAD DR.",I,2,REP,1145267.64,25084.73,844399.79,0.0,267245.85,568113.7,0.0,0.0,0.0,0.0,0.0,68544.9,718162.55,OH,2.0,,,,,,401875.0,0.0,12/31/2016,8245.0,1959.84
3986,2016,Ohio,OH,39,31,24,US House,3,gen,,False,Joyce Beatty,democrat,False,total,199791,291351,False,20171005,Joyce Beatty,beatty,d,H2OH03125,"BEATTY, JOYCE",I,1,DEM,1184049.64,0.0,681184.44,0.0,358727.46,861592.66,0.0,0.0,0.0,0.0,0.0,27500.0,315238.86,OH,3.0,,,,,,850822.0,2500.0,12/31/2016,0.0,2500.0
3987,2016,Ohio,OH,39,31,24,US House,4,gen,,False,Jim Jordan,republican,False,total,210227,309208,False,20171005,Jim Jordan,jordan,r,H6OH04082,"JORDAN, JAMES D.",I,2,REP,733416.16,0.0,422966.51,35000.0,1003238.06,1313687.71,0.0,0.0,0.0,0.0,0.0,0.0,370033.49,OH,4.0,,,,,,354896.05,4000.0,12/31/2016,50.0,1000.0
3988,2016,Ohio,OH,39,31,24,US House,4,gen,,False,Janet Garrett,democrat,False,total,98981,309208,False,20171005,Janet Garrett,garrett,d,H4OH04046,"GARRETT, JANET PATRICIA MRS.",C,1,DEM,88804.04,0.0,81874.2,500.0,629.22,7559.06,2245.42,0.0,0.0,0.0,0.0,0.0,69984.23,OH,4.0,,,,,,10793.48,2500.0,12/31/2016,0.0,0.0
3989,2016,Ohio,OH,39,31,24,US House,5,gen,,False,Robert E. Latta,republican,False,total,244599,344991,False,20171005,Robert E. Latta,latta,r,H8OH05036,"LATTA, ROBERT EDWARD MR",I,2,REP,1056036.48,0.0,760311.1,0.0,492878.98,788604.36,0.0,0.0,0.0,0.0,0.0,0.0,423626.1,OH,5.0,,,,,,631672.2,250.0,12/31/2016,250.0,1959.84
3990,2016,Ohio,OH,39,31,24,US House,6,gen,,False,Michael L. Lorentz,democrat,False,total,88780,302755,False,20171005,Michael L. Lorentz,lorentz,d,H6OH06152,"LORENTZ, MICHAEL L",C,1,DEM,11888.64,0.0,4890.34,0.0,1326.9,2571.65,0.0,0.0,0.0,0.0,0.0,0.0,10888.64,OH,6.0,,,,,,1000.0,0.0,12/31/2016,0.0,0.0
3991,2016,Ohio,OH,39,31,24,US House,6,gen,,False,Bill Johnson,republican,False,total,213975,302755,False,20171005,Bill Johnson,johnson,r,H0OH06189,"JOHNSON, BILL",I,2,REP,1700076.35,0.0,1350957.09,0.0,335963.32,685082.58,1.87,21000.0,0.0,21000.0,0.0,0.0,585355.98,OH,6.0,,,,,,1086950.0,0.0,12/31/2016,2450.0,2150.0
3992,2016,Ohio,OH,39,31,24,US House,7,gen,,False,Roy Rich,democrat,False,total,89638,309553,False,20171005,Roy Rich,rich,d,H6OH07127,"RICH, ROY",C,1,DEM,7728.65,0.0,9072.85,0.0,1499.97,0.0,809.44,0.0,0.0,0.0,0.0,0.0,3889.21,OH,7.0,,,,,,2450.0,580.0,12/31/2016,0.0,0.0
3993,2016,Ohio,OH,39,31,24,US House,7,gen,,False,Bob Gibbs,republican,False,total,198221,309553,False,20171005,Bob Gibbs,gibbs,r,H0OH18077,"GIBBS, ROBERT",I,2,REP,899319.05,0.0,825887.18,0.0,867101.92,940533.79,0.0,0.0,0.0,0.0,0.0,10000.0,275096.43,OH,7.0,,,,,,624120.28,0.0,12/31/2016,0.0,0.0
3994,2016,Ohio,OH,39,31,24,US House,8,gen,,False,Warren Davidson,republican,False,total,223833,325506,False,20171005,Warren Davidson,davidson,r,H6OH08315,"DAVIDSON, WARREN",I,2,REP,977808.93,0.0,866936.79,0.0,0.0,110872.14,9461.24,250000.0,0.0,0.0,0.0,250000.0,498569.45,OH,8.0,,,,,,216209.09,0.0,12/31/2016,0.0,0.0
3995,2016,Ohio,OH,39,31,24,US House,8,gen,,False,Steven Fought,democrat,False,total,87794,325506,False,20171005,Steven Fought,fought,d,H6OH08331,"FOUGHT, STEVEN DEAN",C,1,DEM,3911.0,0.0,3774.0,0.0,0.0,0.0,911.0,0.0,0.0,0.0,0.0,0.0,2900.0,OH,8.0,,,,,,100.0,0.0,01/31/2017,220.0,0.0
3996,2016,Ohio,OH,39,31,24,US House,9,gen,,False,Marcy Kaptur,democrat,False,total,193966,282398,False,20171005,Marcy Kaptur,kaptur,d,H2OH09031,"KAPTUR, MARCY C HON.",I,1,DEM,900736.85,0.0,702774.18,0.0,369244.52,567207.19,0.0,0.0,0.0,0.0,0.0,0.0,310043.36,OH,9.0,,,,,,589693.49,0.0,12/31/2016,2702.63,0.0
3997,2016,Ohio,OH,39,31,24,US House,9,gen,,False,Donald P. Larson,republican,False,total,88427,282398,False,20171005,Donald P. Larson,larson,r,H6OH09099,"LARSON, DONALD PHILIP",C,2,REP,32384.39,0.0,32382.68,0.0,0.0,0.0,0.0,9450.0,0.0,1000.0,0.0,0.0,22060.0,OH,9.0,,,,,,874.39,0.0,12/31/2016,0.0,0.0
3998,2016,Ohio,OH,39,31,24,US House,10,gen,,False,Michael R. Turner,republican,False,total,215724,336602,False,20171005,Michael R. Turner,turner,r,H2OH03067,"TURNER, MICHAEL R",I,2,REP,1068879.5,1748.8,1189263.66,0.0,413638.96,293254.8,78.86,0.0,0.0,0.0,0.0,0.0,526297.41,OH,10.0,,,,,,525290.0,0.0,12/31/2016,3050.0,800.0
3999,2016,Ohio,OH,39,31,24,US House,10,gen,,False,Robert Klepinger,democrat,False,total,109981,336602,False,20171005,Robert Klepinger,klepinger,d,H4OH10167,"KLEPINGER, ROBERT P",C,1,DEM,8434.5,0.0,8434.05,0.0,0.0,0.0,4081.0,0.0,0.0,0.0,0.0,0.0,3252.0,OH,10.0,,,,,,1050.0,50.0,11/08/2016,0.0,0.0
4000,2016,Ohio,OH,39,31,24,US House,11,gen,,False,Beverly A. Goldstein,republican,False,total,59769,302686,False,20171005,Beverly A. Goldstein,goldstein,r,H6OH11160,"GOLDSTEIN, BEVERLY A.",C,2,REP,22043.99,0.0,21620.08,0.0,0.0,423.91,0.0,0.0,0.0,0.0,0.0,0.0,21043.99,OH,11.0,,,,,,1000.0,0.0,12/31/2016,0.0,0.0
4001,2016,Ohio,OH,39,31,24,US House,11,gen,,False,Marcia L. Fudge,democrat,False,total,242917,302686,False,20171005,Marcia L. Fudge,fudge,d,H8OH11141,"FUDGE, MARCIA L",I,1,DEM,722468.99,28.53,621791.25,0.0,667845.18,768522.92,0.0,0.0,0.0,0.0,0.0,0.0,75090.13,OH,11.0,,,,,,646737.69,0.0,12/31/2016,1819.95,7600.0
4002,2016,Ohio,OH,39,31,24,US House,12,gen,,False,Patrick J. Tiberi,republican,False,total,251266,377534,False,20171005,Patrick J. Tiberi,tiberi,r,H0OH12062,"TIBERI, PATRICK J.",I,2,REP,4561513.63,0.0,1895942.7,0.0,2501982.76,5167553.69,0.0,0.0,0.0,0.0,0.0,0.0,1678352.29,OH,12.0,,,,,,2860606.43,0.0,12/31/2016,50.0,5050.0
4003,2016,Ohio,OH,39,31,24,US House,12,gen,,False,Ed Albertson,democrat,False,total,112638,377534,False,20171005,Ed Albertson,albertson,d,H6OH12127,"ALBERTSON, ED",C,1,DEM,29469.63,0.0,22896.78,0.0,0.0,6572.85,7308.23,0.0,1000.0,0.0,0.0,1000.0,18437.7,OH,12.0,,,,,,2678.7,45.0,12/31/2016,1020.0,0.0
4004,2016,Ohio,OH,39,31,24,US House,13,gen,,False,Tim Ryan,democrat,False,total,208610,308004,False,20171005,Tim Ryan,ryan,d,H2OH17109,"RYAN, TIMOTHY J.",I,1,DEM,1033644.83,0.0,1252585.81,0.0,386122.52,167181.54,0.0,0.0,0.0,0.0,0.0,0.0,482302.12,OH,13.0,,,,,,549909.1,0.0,12/31/2016,8450.0,0.0
4005,2016,Ohio,OH,39,31,24,US House,14,gen,,False,David P. Joyce,republican,False,total,219191,350269,False,20171005,David P. Joyce,joyce,r,H2OH14064,"JOYCE, DAVID P",I,2,REP,2119215.84,0.0,2028677.12,0.0,275030.01,365568.73,0.0,0.0,0.0,25000.0,0.0,0.0,991574.03,OH,14.0,,,,,,1121866.81,775.0,12/31/2016,0.0,1000.0
4006,2016,Ohio,OH,39,31,24,US House,14,gen,,False,Michael Wager,democrat,False,total,130907,350269,False,20171005,Michael Wager,wager,d,H4OH14102,"WAGER, MICHAEL",C,1,DEM,251776.91,0.0,248477.0,0.0,7188.01,10487.92,913.44,0.0,0.0,0.0,0.0,0.0,225626.01,OH,14.0,,,,,,19800.0,0.0,12/31/2016,100.0,0.0
4007,2016,Ohio,OH,39,31,24,US House,15,gen,,False,Scott Wharton,democrat,False,total,113960,336807,False,20171005,Scott Wharton,wharton,d,H2OH15095,"WHARTON, RICHARD SCOTT",C,1,DEM,39981.0,0.0,38130.71,0.0,0.0,2100.29,0.0,20500.0,0.0,0.0,0.0,3500.0,18281.0,OH,15.0,,,,,,1000.0,200.0,12/17/2016,0.0,0.0
4008,2016,Ohio,OH,39,31,24,US House,15,gen,,False,Steve Stivers,republican,False,total,222847,336807,False,20171005,Steve Stivers,stivers,r,H8OH15076,"STIVERS, STEVE MR.",I,2,REP,2981164.65,186497.27,2599706.99,0.0,933142.72,1314600.38,0.0,0.0,0.0,0.0,0.0,0.0,1040139.03,OH,15.0,,,,,,1751371.3,0.0,12/31/2016,2300.0,12050.0
4009,2016,Ohio,OH,39,31,24,US House,16,gen,,False,Keith Mundy,democrat,False,total,119830,345624,False,20171005,Keith Mundy,mundy,d,H6OH16136,"MUNDY, KEITH FRANCIS",C,1,DEM,17160.55,0.0,17945.65,0.0,0.0,339.9,3000.0,0.0,0.0,0.0,0.0,0.0,11825.55,OH,16.0,,,,,,2335.0,0.0,12/31/2016,0.0,0.0
4010,2016,Ohio,OH,39,31,24,US House,16,gen,,False,James B. Renacci,republican,False,total,225794,345624,False,20171005,James B. Renacci,renacci,r,H0OH16097,"RENACCI, JAMES B.",I,2,REP,2107393.77,19339.17,1768258.71,0.0,285410.26,624545.32,0.0,0.0,0.0,0.0,0.0,26498.42,682625.8,OH,16.0,,,,,,1399418.29,0.0,12/31/2016,5750.0,6959.84
4011,2016,Oklahoma,OK,40,73,53,US House,1,gen,,False,Jim Bridenstine,republican,False,total,1,1,False,20171005,Jim Bridenstine,bridenstine,r,H2OK01143,"BRIDENSTINE, JAMES FREDERICK",I,2,REP,924331.05,0.0,1134451.14,0.0,370306.26,160186.17,0.0,0.0,0.0,0.0,0.0,0.0,637790.05,OK,1.0,,,,,,273385.85,0.0,12/31/2016,0.0,0.0
4012,2016,Oklahoma,OK,40,73,53,US House,2,gen,,False,Markwayne Mullin,republican,False,total,189839,268870,False,20171005,Markwayne Mullin,mullin,r,H2OK02083,"MULLIN, MARKWAYNE MR.",I,2,REP,1588433.64,93064.2,1620254.08,0.0,184153.98,152333.54,0.0,0.0,0.0,73000.0,0.0,0.0,561821.62,OK,2.0,,,,,,929300.0,0.0,12/31/2016,2600.0,2500.0
4013,2016,Oklahoma,OK,40,73,53,US House,3,gen,,False,Frank D. Lucas,republican,False,total,227525,290615,False,20171005,Frank D. Lucas,lucas,r,H4OK06056,"LUCAS, FRANK D.",I,2,REP,1204602.87,3599.65,1091333.37,0.0,287017.55,400287.05,0.0,0.0,0.0,0.0,0.0,0.0,305826.55,OK,3.0,,,,,,879592.22,0.0,12/31/2016,2500.0,5000.0
4014,2016,Oklahoma,OK,40,73,53,US House,4,gen,,False,Tom Cole,republican,False,total,204143,293189,False,20171005,Tom Cole,cole,r,H2OK04055,"COLE, TOM",I,2,REP,1808368.65,4583.45,1529341.82,0.0,983325.71,1262352.54,0.0,0.0,0.0,0.0,0.0,0.0,827383.78,OK,4.0,,,,,,967844.97,0.0,12/31/2016,0.0,3000.0
4015,2016,Oklahoma,OK,40,73,53,US House,5,gen,,False,Steve Russell,republican,False,total,160184,280570,False,20171005,Steve Russell,russell,r,H4OK05132,"RUSSELL, STEVEN DANE",I,2,REP,865837.42,0.0,847767.97,0.0,2115.35,29717.7,0.0,0.0,0.0,0.0,0.0,0.0,459458.33,OK,5.0,,,,,,406054.12,0.0,12/31/2016,250.0,0.0
4016,2016,Oklahoma,OK,40,73,53,US House,5,gen,,False,Al McAffrey,democrat,False,total,103273,280570,False,20171005,Al McAffrey,mcaffrey,d,H4OK05124,"MCAFFREY, AL",O,1,DEM,133.61,0.0,686.99,0.0,553.38,0.0,0.0,133.61,0.0,0.0,0.0,0.0,0.0,OK,5.0,,,,,,0.0,0.0,12/31/2015,0.0,0.0
4017,2016,Oklahoma,OK,40,73,53,US House,5,gen,,False,Al McAffrey,democrat,False,total,103273,280570,False,20171005,Al McAffrey,mcaffrey,d,H6OK05251,"MCAFFREY, ALVIS",C,1,DEM,69872.49,0.0,67794.59,0.0,0.0,2077.9,0.0,0.0,0.0,0.0,0.0,2500.0,69072.49,OK,5.0,,,,,,0.0,800.0,12/31/2016,0.0,0.0
4018,2016,Oregon,OR,41,92,72,US House,1,gen,,False,Suzanne Bonamici,democrat,False,total,225391,378095,False,20171005,Suzanne Bonamici,bonamici,d,H2OR01133,"BONAMICI, SUZANNE MS.",I,1,DEM,975327.46,0.0,941672.71,0.0,232372.78,266027.53,0.0,0.0,0.0,50000.0,0.0,100000.0,457661.02,OR,1.0,,,,,,516908.53,0.0,12/31/2016,5386.89,0.0
